catcode,catname,sector,sector_long,naics3,naics3_name,naics2,n_sic_rows,freq_share,n_candidates,is_only_candidate
A0000,,,,111,Crop Production,,,1.0,,
A1000,Crop production & basic processing,Agribusiness,Agribusiness,115,Farm Management Services,11.0,2.0,0.6667,2.0,False
A1000,Crop production & basic processing,Agribusiness,Agribusiness,111,All Other Miscellaneous Crop Farming,11.0,1.0,0.3333,2.0,False
A1100,Cotton,Agribusiness,Agribusiness,111,Cotton Farming,11.0,1.0,0.5,2.0,False
A1100,Cotton,Agribusiness,Agribusiness,115,Cotton Ginning,11.0,1.0,0.5,2.0,False
A1200,Sugar cane & sugar beets,Agribusiness,Agribusiness,311,Cane Sugar Manufacturing,31.0,3.0,0.75,2.0,False
A1200,Sugar cane & sugar beets,Agribusiness,Agribusiness,111,Sugarcane Farming,11.0,1.0,0.25,2.0,False
A1300,Tobacco & Tobacco products,Agribusiness,Agribusiness,312,Tobacco Manufacturing,31.0,4.0,0.6667,3.0,False
A1300,Tobacco & Tobacco products,Agribusiness,Agribusiness,111,Tobacco Farming,11.0,1.0,0.1667,3.0,False
A1300,Tobacco & Tobacco products,Agribusiness,Agribusiness,424,Tobacco and Tobacco Product Merchant Wholesalers,42.0,1.0,0.1667,3.0,False
A1400,"Vegetables, fruits and tree nut",Agribusiness,Agribusiness,111,Potato Farming,11.0,9.0,0.8182,3.0,False
A1400,"Vegetables, fruits and tree nut",Agribusiness,Agribusiness,311,"Frozen Fruit, Juice, and Vegetable Manufacturing",31.0,1.0,0.0909,3.0,False
A1400,"Vegetables, fruits and tree nut",Agribusiness,Agribusiness,424,Fresh Fruit and Vegetable Merchant Wholesalers,42.0,1.0,0.0909,3.0,False
A1500,"Wheat, corn, soybeans and cash grain",Agribusiness,Agribusiness,111,All Other Grain Farming,11.0,5.0,0.625,3.0,False
A1500,"Wheat, corn, soybeans and cash grain",Agribusiness,Agribusiness,311,Flour Milling,31.0,2.0,0.25,3.0,False
A1500,"Wheat, corn, soybeans and cash grain",Agribusiness,Agribusiness,424,Grain and Field Bean Merchant Wholesalers,42.0,1.0,0.125,3.0,False
A1600,"Other commodities (incl rice, peanuts, honey)",Agribusiness,Agribusiness,111,Rice Farming,11.0,1.0,0.5,2.0,False
A1600,"Other commodities (incl rice, peanuts, honey)",Agribusiness,Agribusiness,311,Rice Milling,31.0,1.0,0.5,2.0,False
A2000,Milk & dairy producers,Agribusiness,Agribusiness,311,Fluid Milk Manufacturing,31.0,5.0,0.625,4.0,False
A2000,Milk & dairy producers,Agribusiness,Agribusiness,112,Beef Cattle Ranching and Farming,11.0,1.0,0.125,4.0,False
A2000,Milk & dairy producers,Agribusiness,Agribusiness,424,Dairy Product (except Dried or Canned) Merchant Wholesalers,42.0,1.0,0.125,4.0,False
A2000,Milk & dairy producers,Agribusiness,Agribusiness,445,All Other Specialty Food Stores,44.0,1.0,0.125,4.0,False
A2300,Poultry & eggs,Agribusiness,Agribusiness,112,Broilers and Other Meat Type Chicken Production,11.0,5.0,0.7143,3.0,False
A2300,Poultry & eggs,Agribusiness,Agribusiness,311,Poultry Processing,31.0,1.0,0.1429,3.0,False
A2300,Poultry & eggs,Agribusiness,Agribusiness,424,Poultry and Poultry Product Merchant Wholesalers,42.0,1.0,0.1429,3.0,False
A3000,Livestock,Agribusiness,Agribusiness,112,All Other Animal Production,11.0,6.0,0.6667,3.0,False
A3000,Livestock,Agribusiness,Agribusiness,115,Support Activities for Animal Production,11.0,2.0,0.2222,3.0,False
A3000,Livestock,Agribusiness,Agribusiness,424,Livestock Merchant Wholesalers,42.0,1.0,0.1111,3.0,False
A3100,Animal feed & health products,Agribusiness,Agribusiness,311,Dog and Cat Food Manufacturing,31.0,2.0,1.0,1.0,True
A3200,Sheep and Wool Producers,Agribusiness,Agribusiness,112,Sheep Farming,11.0,1.0,1.0,1.0,True
A3300,Feedlots & related livestock services,Agribusiness,Agribusiness,112,Cattle Feedlots,11.0,1.0,1.0,1.0,True
A3500,Horse breeders,Agribusiness,Agribusiness,112,Horses and Other Equine Production,11.0,1.0,1.0,1.0,True
A4000,Agricultural services & related industries,Agribusiness,Agribusiness,115,"Soil Preparation, Planting, and Cultivating",11.0,4.0,0.5,4.0,False
A4000,Agricultural services & related industries,Agribusiness,Agribusiness,424,Farm Supplies Merchant Wholesalers,42.0,2.0,0.25,4.0,False
A4000,Agricultural services & related industries,Agribusiness,Agribusiness,221,Water Supply and Irrigation Systems,22.0,1.0,0.125,4.0,False
A4000,Agricultural services & related industries,Agribusiness,Agribusiness,493,Farm Product Warehousing and Storage,49.0,1.0,0.125,4.0,False
A4100,Agricultural chemicals (fertilizers & pesticides),Agribusiness,Agribusiness,325,Fertilizer (Mixing Only) Manufacturing,32.0,4.0,0.8,2.0,False
A4100,Agricultural chemicals (fertilizers & pesticides),Agribusiness,Agribusiness,212,Other Chemical and Fertilizer Mineral Mining,21.0,1.0,0.2,2.0,False
